CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
0682021,2021,2021-07-21,3709,2021-06-08,0855,NC0528,,2,5,5,3709,0,0,0,,0,021,"EAST PLAZA BL","E PLAZA BL 1645",0.00,,-,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","NATIONAL CITY",-117.10619354248047,32.674121856689453
5403147,2012,2012-02-09,3700,2012-01-09,1740,SH1504,,1,5,5,3712,0,0,0,,0,355,"OLEANDER AV","ALAMITOS WY",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21956,,F,G,B,E,A,G,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN MARCOS",-117.207202,33.15307482
5403289,2012,2014-04-07,9645,2012-02-04,0354,019563,,6,3,6,3702,0,1,1,,2,009,"RT 805","BONITA RD",1465.00,N,N,A,-,Y,SD,11,805,-,-,8.070,H,-,N,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,1,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",32.651409999999998,-117.06737,"SAN DIEGO","CHULA VISTA",-117.06571221999999,32.65030728
5403311,2012,2014-04-07,3711,2012-02-18,0209,5916,,6,5,7,3711,0,0,0,,0,437,"SOUTH WOODMAN ST","RAMFOS PL",279.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.04267086999999,32.682065170000001
5403566,2012,2012-04-06,9645,2012-02-12,0325,14625,,7,3,7,3711,0,1,3,,2,023,"RT 8","RT 163",80.00,S,N,B,-,Y,SD,11,163,-,-,3.643,R,2,N,Y,1,1,3,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,1,,,,,Y,Y,A,01,2,1,0,0,0,0,0,0,0,FR,"- ",32.761830000000003,-117.16297,"SAN DIEGO","SAN DIEGO",-117.16301185,32.760894800000003
5403600,2012,2012-04-04,9650,2012-02-05,1540,17655,,7,2,9,3700,0,3,5,,2,190,"RICHLAND RD","TUSCANY AVE",550.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",33.159260000000003,-117.14122999999999,"SAN DIEGO",UNINCORPORATED,-117.1413512,33.159402610000001
5448723,2012,2013-10-22,9645,2012-01-02,0343,19445,,1,3,7,3711,0,1,3,,2,006,"RT 94","RT 15",77.00,W,N,A,-,Y,SD,11,94,-,-,3.127,R,3,E,Y,3,0,2,1,A,-,08,22107,,F,E,I,A,A,H,-,C,D,1,,,,,Y,Y,D,22,0,2,0,0,0,0,0,0,0,TO,"- ",32.716290000000001,-117.11908,"SAN DIEGO","SAN DIEGO",-117.11910184,32.71618479
5448769,2012,2013-06-06,3711,2012-01-15,0051,4308,,7,5,7,3711,0,0,0,,0,837,"GATEWAY DR","HOME AV",86.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.10774977,32.723402640000003
5449065,2012,2013-07-19,3701,2012-01-18,2234,5238,72,3,5,5,3701,0,0,0,,0,006,"PASEO DEL NORTE","PALOMAR AIRPORT RD",210.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,D,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",33.123330000000003,-117.31950000000001,"SAN DIEGO",CARLSBAD,-117.31913742,33.121529750000001
5449343,2012,2013-06-15,3711,2012-01-19,2320,4576,,4,5,7,3711,0,0,0,,0,821,"EL CAJON BL 6600","MONTEZUMA RD",56.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
5454431,2012,2013-09-12,9650,2012-01-29,0625,17401,,7,1,5,3701,0,1,1,,2,005,"RT 5","PALOMAR AIRPORT RD",2112.00,S,N,A,-,Y,SD,11,5,-,R,46.630,H,-,N,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",33.116900000000001,-117.31864,"SAN DIEGO",CARLSBAD,-117.31853522,33.116609359999998
5454444,2012,2013-10-21,9650,2012-01-25,1830,18296,,3,2,6,3710,0,1,3,,2,015,"RT 78","COLLEGE BL",1584.00,W,N,A,-,Y,SD,11,78,-,-,3.020,H,-,E,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",33.18141,-117.30304,"SAN DIEGO",OCEANSIDE,-117.30271241,33.181575729999999
5454458,2012,2013-10-18,9645,2012-02-03,2123,18149,,5,2,7,3711,0,1,1,,2,015,"RT 805","SORRENTO VALLEY PKWY",680.00,N,N,A,-,Y,SD,11,805,-,-,27.230,H,-,S,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,D,-,C,D,1,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",32.891910000000003,-117.20869999999999,"SAN DIEGO","SAN DIEGO",-117.20700074,32.890937530000002
5454470,2012,2013-06-08,9650,2012-01-05,0305,18931,,4,3,9,3700,0,3,5,,2,230,"W EL NORTE PKWY","RACHEL WY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",33.147640000000003,-117.11297,"SAN DIEGO",UNINCORPORATED,-117.11300204,33.14755487
5455717,2012,2013-06-15,3711,2012-01-01,0154,6820,,7,5,7,3711,0,0,0,,0,614,"WEST POINT LOMA BL","CABLE ST",45.00,W,N,E,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24442624,32.751662799999998
5455725,2012,2013-06-15,3711,2012-01-01,0156,6400,,7,5,7,3711,0,0,0,,0,621,"LINDA VISTA RD","VIA LAS CUMBRES",71.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,-,H,-,C,D,0,,,,,Y,Y,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.18039979,32.771936670000002
5455737,2012,2013-06-15,3711,2012-01-03,2345,4527,,2,5,7,3711,0,0,0,,0,512,"C ST","23RD ST",18.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14325022,32.716814130000003
5455741,2012,2013-06-15,3711,2012-01-01,0133,4495,,7,5,7,3711,0,0,0,,0,627,"6TH AV","UNIVERSITY AV",0.00,,Y,E,-,N,,,,,,,,,,N,2,0,2,3,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,1,0,2,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15956199,32.748324770000004
5455856,2012,2013-09-12,3711,2012-01-01,0240,6521,,7,5,7,3711,0,0,0,,0,628,"WEST WASHINGTON ST","HANCOCK ST",10.00,W,N,E,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1833441,32.74197479
5455860,2012,2013-09-16,3711,2012-01-01,1925,6002,,7,5,7,3711,0,0,0,,0,712,"SMYTHE  AV","RT 905",35.00,W,N,A,-,Y,SD,11,905,-,-,4.611,R,4,E,N,4,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,,0,0,1,0,1,0,0,0,0,"- ",EO,,,"SAN DIEGO","SAN DIEGO",-117.04869180999999,32.568034779999998
5455864,2012,2013-06-14,3711,2012-01-01,2124,5340,,7,5,7,3711,0,0,0,,0,813,"32ND ST","UNIVERSITY AV",38.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12522299,32.748578850000001
5456094,2012,2013-06-24,3711,2012-01-20,0200,6629,SANDI,5,5,7,3711,0,0,0,,0,482,"IMPERIAL AV","VALENCIA PKWY",42.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.07344974,32.708515390000002
5456130,2012,2013-07-24,3711,2012-01-12,1315,4491,,4,5,7,3711,0,0,0,,0,627,"UNIVERSITY AV","7TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15840194,32.748364850000002
5456579,2012,2013-06-06,3701,2012-01-01,2145,5248,3701,7,5,5,3701,0,0,0,,0,001,"CARLSBAD VILLAGE DR","ROOSEVELT ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,"- ",,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",CARLSBAD,-117.34769199,33.160164860000002
5457080,2012,2013-09-18,3711,2012-02-04,0253,6819,,6,5,7,3711,0,0,0,,0,713,"BRITANNIA BL","RT 905",0.00,,Y,A,-,Y,SD,11,905,-,-,8.718,I,5,E,Y,3,0,5,3,A,-,12,21453,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,Y,-,"- ",0,2,3,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-116.97921239,32.567821350000003
5457221,2012,2013-06-13,3711,2012-01-15,2250,5699,,7,5,7,3711,0,0,0,,0,246,"SCRIPPS POWAY PKWY","SCRIPPS SUMMIT DR",381.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1019519,32.937496879999998
5457240,2012,2013-06-10,3711,2012-01-28,2245,3867,,6,5,7,3711,0,0,0,,0,122,INGRAHAM,"GRAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24029195,32.797924829999999
5457810,2012,2013-06-20,3706,2012-01-23,1902,322,ESPD,1,5,6,3706,0,0,0,,0,041,BROADWAY,"TRELLIS LN",32.00,N,N,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,C,E,A,B,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.09034921,33.145061249999998
5458985,2012,2013-07-15,3709,2012-02-11,2120,467,3709,6,5,5,3709,0,0,0,,0,020,"8TH ST","B AV",128.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","NATIONAL CITY",-117.10522632999999,32.676306850000003
5460327,2012,2013-10-07,9645,2012-01-18,1348,016728,,3,1,7,3711,0,1,1,,2,010,"RT 8","RT 15",380.00,W,N,A,-,Y,SD,11,8,-,-,5.450,H,-,E,Y,4,0,1,3,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,1,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ",TO,32.778309999999998,-117.11544000000001,"SAN DIEGO","SAN DIEGO",-117.11772254,32.778093949999999
5460380,2012,2013-10-21,9645,2012-01-14,0125,019678,,6,3,9,3700,0,1,3,,2,008,"RT 805","RT 54",600.00,S,N,A,-,Y,SD,11,805,-,-,8.707,R,2,S,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,1,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,TO,"- ",32.657179999999997,-117.07511,"SAN DIEGO",UNINCORPORATED,-117.06993181999999,32.65303479
5460471,2012,2013-06-06,3705,2012-01-04,2112,EC0163,,3,5,5,3705,0,0,0,,0,006,"FLETCHER PKWY",MARSHALL,80.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","EL CAJON",-116.97579107,32.807645180000002
5460891,2012,2013-06-05,3706,2012-01-14,0133,339,ESPD,6,5,6,3706,0,0,0,,0,045,"MISSION AV","ENTERPRISE ST",1056.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.11583932000001,33.127497050000002
5460927,2012,2013-07-26,3706,2012-01-14,2122,0408,ESPD,6,5,6,3706,0,0,0,,0,056,"ESCONDIDO BL","FELICITA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,01,23153,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.073132,33.104664919999998
5461370,2012,2014-02-20,9645,2012-01-21,2353,19496,,6,3,5,3709,0,1,1,,2,009,"RT 805","RT 54",30.00,S,N,A,-,Y,SD,11,805,-,-,8.591,R,2,N,Y,3,0,2,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,1,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,TO,"- ",32.658450000000002,-117.0718,"SAN DIEGO","NATIONAL CITY",-117.0660312,32.650454500000002
5461402,2012,2013-10-18,9645,2012-01-23,0203,16138,,1,3,7,3711,0,1,3,,2,006,"RT 94","FEDERAL BL",3000.00,E,N,A,-,Y,SD,11,94,-,-,6.740,H,-,W,Y,3,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,1,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",32.728340000000003,-117.06871,"SAN DIEGO","SAN DIEGO",-117.06321436,32.730563590000003
5461618,2012,2013-06-08,3711,2012-01-28,0213,5985,,6,5,7,3711,0,0,0,,0,521,"13TH ST","E ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,D,-,00,,,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,-,"- ",0,2,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15286202,32.714654840000001
5462520,2012,2013-06-20,3700,2012-01-04,1030,SH2439,,3,5,5,3713,0,0,0,,0,310,"OLIVE AV","VISTA VILLAGE DR",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",VISTA,-117.24462976,33.201936840000002
5463609,2012,2013-06-15,3711,2012-01-04,0120,4576,,3,5,7,3711,0,0,0,,0,311,"MISSION VILLAGE DR","SHAWN  AV",211.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,6,A,-,08,22107,,N,B,E,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12390842000001,32.794200119999999
5465307,2012,2013-06-06,3706,2012-01-04,2311,339,ESPD,3,5,6,3706,0,0,0,,0,055,"FELICITA RD","BERKSHIRE CT",398.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.08308341999999,33.097608889999997
5465308,2012,2013-06-06,3706,2012-01-08,1335,0451,ESPD,7,5,6,3706,0,0,0,,0,056,"JEAN AV","E GRAND AV",18.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.04741433,33.135191319999997
5466559,2012,2013-06-29,3708,2012-01-08,0205,1212,400,7,5,5,3708,0,0,0,,0,001,"UNIVERSITY AV","LEE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,1,A,-,01,23152,A,F,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,3,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","LA MESA",-117.02962187999999,32.762624789999997
5466795,2012,2013-06-22,3711,2012-01-03,2026,6841,,2,5,7,3711,0,0,0,,0,315,"GILL VILLAGE WY","RIO SAN DIEGO DR",100.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,C,D,0,,,,,Y,Y,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1467998,32.774458449999997
5466838,2012,2013-06-28,3711,2012-01-06,0118,6534,,5,5,7,3711,0,0,0,,0,813,"32ND ST","32ND ST 3400",7.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,M,A,E,A,A,H,-,C,D,0,,,,,Y,Y,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
5466870,2012,2013-06-28,9680,2012-01-08,1835,019946,,7,2,9,3700,0,3,5,,2,004,"HONEY SPRINGS RD","DEERHORN VALLEY RD",3696.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",32.68835,-116.74919,"SAN DIEGO",UNINCORPORATED,-116.76084097,32.672246659999999
5467607,2012,2013-09-24,9645,2012-01-05,2153,17133,,4,2,7,3711,0,1,1,,2,003,"RT 5","RT 94",0.00,,-,A,-,Y,SD,11,5,-,R,15.640,R,2,S,Y,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,1,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,TO,"- ",32.713349999999998,-117.14623,"SAN DIEGO","SAN DIEGO",-117.14918571,32.72210535
5467822,2012,2013-10-24,9645,2012-01-16,0012,13292,,1,3,7,3711,0,1,1,,2,015,"RT 805","EASTGATE MALL",1056.00,S,N,C,-,Y,SD,11,805,-,-,26.140,H,-,N,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,B,D,-,C,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.878300000000003,-117.20041000000001,"SAN DIEGO","SAN DIEGO",-117.20016486999999,32.877813029999999
5468090,2012,2013-06-22,3711,2012-01-08,0620,06737,,7,5,7,3711,0,0,0,,0,112,"BALBOA AV","BALBOA AV 4900 BLK",0.00,,N,E,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,B,D,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
5468094,2012,2013-06-22,3711,2012-01-04,2334,04576,,3,5,7,3711,0,0,0,,0,627,"ROBINSON AV","6TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,12,21453,A,F,D,D,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15953202,32.746944829999997
5468117,2012,2013-06-22,3711,2012-01-08,1622,04298,,7,5,7,3711,0,0,0,,0,322,"ORCUTT AV","SEAMAN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,17,21461,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09193197,32.79076482
5468125,2012,2013-06-22,3711,2012-01-07,1356,04243,,6,5,7,3711,0,0,0,,0,124,"PROSPECT ST","CUVIER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.27852201,32.843074819999998
5468149,2012,2013-06-22,3711,2012-01-06,1720,06236,,5,5,7,3711,0,0,0,,0,447,"FAIRMONT AV","HOME AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09977191999999,32.728834849999998
5472330,2012,2013-06-08,3711,2012-01-08,0300,5916,,7,5,7,3711,0,0,0,,0,621,"GENESEE AV","OSLER ST",1320.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.17161065000001,32.797107009999998
5472334,2012,2013-09-11,3711,2012-01-07,2259,4308,,6,5,7,3711,0,0,0,,0,446,"IMPERIAL AV","47TH ST",212.00,W,N,A,-,Y,SD,11,805,-,-,12.483,R,4,N,Y,3,0,2,1,A,-,08,22107,,N,A,I,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09644183,32.707114789999999
5474633,2012,2013-10-18,9680,2012-01-02,1600,15008,,1,2,9,3700,0,1,3,,1,091,"RT 78","BANDY CANYON RD",3168.00,E,N,A,-,Y,SD,11,78,-,-,27.910,H,-,E,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",33.090499999999999,-116.94526999999999,"SAN DIEGO",UNINCORPORATED,-116.94322045,33.09108466
5474737,2012,2013-10-15,9650,2012-01-08,2314,19227,,7,3,6,3706,0,1,1,,2,023,"RT 15","RT 78",45.00,E,N,A,-,Y,SD,11,15,-,R,31.388,R,2,N,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,TO,"- ",33.126339999999999,-117.10435,"SAN DIEGO",ESCONDIDO,-117.10447944000001,33.126240090000003
5474782,2012,2013-06-15,9680,2012-01-08,0640,18703,,7,1,9,3700,0,2,4,,1,014,"WINTER GARDENS BL","WINTER GARDENS DR",43.00,S,N,E,-,N,,,,,,,,,,Y,4,0,2,3,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",32.827889999999996,-116.93351,"SAN DIEGO",UNINCORPORATED,-116.93353107999999,32.827847030000001
5481024,2012,2013-10-18,9645,2012-01-23,0345,17677,,1,3,7,3711,0,1,1,,2,015,"RT 805","SORRENTO VALLEY RD",1584.00,N,N,-,-,Y,SD,11,805,-,-,27.400,H,-,N,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,-,H,-,C,D,1,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.893590000000003,-117.21231,"SAN DIEGO","SAN DIEGO",-117.21282087,32.893942389999999
5482083,2012,2013-10-17,9680,2012-01-14,0430,014949,,6,3,9,3700,0,1,1,,2,086,"RT 8","CARRIZO GORGE RD",3168.00,W,N,B,-,Y,SD,11,8,-,R,73.360,H,-,E,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.641219999999997,-116.1743,"SAN DIEGO",UNINCORPORATED,-116.17560453,32.642106169999998
